grupo,fabricante,codigo,tipo,aplicacao,pagina
,,AMPRI 24124,Modelo Dir. hidrdulica c/axial Ano FIAT WHAT),4 A3 98/05,1
,,AMPRI 23009,S/axial Tipo: S/axial Tipo: S/axial,"ZA | | 7 Elba/Fiorino 80/93} Premio 92/93 Nw Elba 93/96] Fiorino 93/13 Palio Weekend, Palio e Siena /00 Spazio 82/94|Uno /92 Premio Uno 93/14 : . c/ : . c/ s/pino| : . c/ ¢/pino| a, 4. Fiat 147, Oggi, Panorama, /84 Elba 92/93) | Fiorino 92/14 Elba 93/96) | Fiorino 93/14 Spazio e Fiorino Premio. 92/93) Uno 92/14 Premio 93/94) Uno 93/13 | 23114 a : . c/ : . c/ : . c/ | Nw Palio, Palio Weeekend e Siena /00 Idea 06/ |N.Siena 12/18 Palio 01/16|PalioW. = 01/12 Palio 1.0 00/18) Palio W. 00/03 Siena 01/16] Strada 01/13 Siena 00/13] Strada 00/18 : . c/ : . c/ | FORD Fiorino 14/16 Fiorino Siena 12/ Novo Uno 10/16 N. Palio 11/18] N. Uno 11/18 N. Uno fur. 14/",1
,,AMPRI 26009,Dir. manual s/axial Tipo: Dir. manual s/axial Tipo: Dir. manual s/axial,Corcel IL 81/86 Escort/Verona 93/96 Escort 84/92 Del Rey 81/91 Escort Hobby 93/96 Pampa 82/97 Verona 86/92,1
,,AMPRI 26012,Dir. manual s/axial Tipo: Dir. manual s/axial Tipo: Dir. manual c/axial,Fiesta Ka Imp. {96 97/07 Courier Fiesta 97/ 96/02 | ae a Belina/Corcel I {77 Fiesta Street 02/07,1
,,AMPRI 26109,Dir. manual Tipo: Dir. manual c/axial a Tipo: Dir. manual c/axial,"| Belina 78/89|Corcel II 78/86 Escort, Orion e Verona 93/96 Escort H. 93/96 Del Rey 81/91) Pampa 82/97 Escort 84/92 Scala 82/97 Verona 83/92",1
,,AMPRI 26112,Dir. manual c/axial Tipo: Dir. manual c/axial Tipo: Dir. manual c/axial QD,Fiesta Imp. 195 _»* Courier 97/ \ Fiesta Rocam 02/14 w Ka 97/07 Fiesta 96/02 7 Fiesta Street 02/07 a,1
,,AMPRI 26118,Dir. elétrica c/axial Tipo: Coluna sem fim,G M - CH EVROLET,1
,,AMPRI 22008,Dir. manual s/axial Tipo: Dir. manual c/axial e a Tipo: Dir. manual c/axial 12m,"terminal Chevette, Chevy e Marajé 73/93 Corsa /00 Chevette, Chevy e = 73/93",1
,,AMPRI 22110,,Novo Corsa 02/12,2
,,AMPRI 29120,,iw) Kombi Pick-up Kombi Pick-up Santana fo) Voyage /94,2
,,AMPRI 22114,Dir. manual s/axial Tipo: Dir. hidraulica MERCEDES ae,yA Meriva 03/12 Celta | 01/16 BENZ Montana 04/11 Corsa 94/01) Prisma 06/12,2
,,AMPRI 20111,Coluna sem fim A Tipo: Dir. elétrica,"» NISSAN {7 608 Todos , a March/Versa 12/",2
,,AMPRI 28111,Dir. manual c/axial _» Tipo: Dir. hidraulica,PEUGEOT “,2
,,AMPRI 29010,Modelo Dir. manual c/axial Ano a Tipo: Modelo Dir. manual c/axial Ano,a Clio 90/94 2 Clio /98,2
,,AMPRI 29115,Dir. manual c/axial a Tipo: Dir. manual c/axial Tipo: Dir. manual c/axial,Twingo Todos Clio 198 a Logan e Sandero 07/13 a : . c/ : . @® VOLKSWAGEN Clio e Kangoo 99/ Logan e Sandero 14/,2
,,AMPRI 14109,Modelo Coluna sem fim Ano a Tipo: Modelo Coluna sem fim Ano Tipo: Modelo Dir. manual Ano,"Brasilia, Fusca, Karmann Ghia Todos Kombi, Kombi e 84/97 Brasilia, Fusca, Karmann Ghia 68/ Sp I/II, TL e Variant I Kombi Pick-up Sp I/II, TL e Variant I",2
,,AMPRI 24111,Dir. manual Tipo: Dir. manual Tipo: Dir. manual,"> Kombi, Kombi Furgao e 72/83 Kombi, Kombi e 84/97 Kombi Carat/Standard 97/05",2
,,AMPRI 24114,Dir. manual Tipo: Dir. manual oe Tipo: Dir. manual c/axial,m | L Gol /14 | Parati /13 Kombi Carat/Standard 06/ >. Fox/Polo /08,2
,,AMPRI 24120,Dir. hidraulica s/axial a Tipo: Dir. hidraulica c/axial we Tipo: Dir. hidraulica,| | Gol Todos] Parati /08 Bora Todos| Golf 99/14 Crossfox 10/16] Fox 10/16 Saveiro /94 Jetta 98/ |N. Beetle 99/10 Gol 08/16,2
,,AMPRI 24126,Dir. manual c/axial Tipo: Dir. hidrdulica c/axial e Tipo: Dir. elétrica c/axial,| terminal a Fox > | UP! 14/ Saveiro G5 08/ | Voyage G5 08/ Crossfox 05/15] Fox 04/15 Polo 03/15|Spacefox 04/15,3
,,AMPRI 26010,Dir. manual s/axial Tipo: Dir. manual s/axial >” Tipo: Dir. manual c/axial,"Logus/Pointer 93/96 Apollo 90/92 Logus/Pointer 93/96 : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - : - hh, as : - : - : - : - : - : -",3
JOGO DE SAPATA DE FREIO,,BPSA 0095450,,Topic 12 lugares 93/97,4
JOGO DE SAPATA DE FREIO,,BPSA 0097440,,Towner /98,4
JOGO DE SAPATA DE FREIO,Bmw,BPSA 0097440,,118/120/130/135 04/,4
JOGO DE SAPATA DE FREIO,Bmw,BPSA 0097440,,318/320/323/325/328/330/335 92/,4
JOGO DE SAPATA DE FREIO,Bmw,BPSA 0097440,,24 03/,4
JOGO DE SAPATA DE FREIO,Bmw,BPSA 0097440,,316/318i 82/86,4
JOGO DE SAPATA DE FREIO,Bmw,BPSA 0097450,,Cargo 1.0 8V 05/,4
JOGO DE SAPATA DE FREIO,Bmw,BPSA 0097450,,Mini Star 1.0 8V 12/,4
JOGO DE SAPATA DE FREIO,Chery,BPSA 0097460,,Face 1.3 10/,4
JOGO DE SAPATA DE FREIO,Chery,BPSA 0097461,,{QQ 1.0/1.1/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,Dakota 00/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,Durango 98/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,"DW 100/150/1500 (2WD/4WD) 00/ Tambor 11""",4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,Stratus 2.0 96/01,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,Neon 94/01,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,Dakota 87/00,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0097461,,Cherokee Sport/Wrangler 90/01,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Town & Country 2.5/3.0 91/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Caravan 84/01,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Voyager 91/01,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Grand Voyager/Grand Caravan 3.0/3.3/3.8 87/95,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Grand Cherokee 2.5/4.0/5.2 92/94,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Cherokee 94/01,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Cherokee V8 4x4,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Grand Cherokee 2.5/4.0/5.2/5.9 95/99,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Wrangler 2.4/4.0 05/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Caravan 96/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Grand Voyager 2.5/3.3/3.8 96/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Town & Country 96/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090186,,Voyager 2.4/2.5/3.3/3.8 96/,4
JOGO DE SAPATA DE FREIO,Chrysler,BPSA 0090233,,Voyager 2.0/2.4/2.5TD/3.8 AWD 95/01,4
JOGO DE SAPATA DE FREIO,,BPSA 0090240,,Air Cross/C3 Picasso 1.6 10/,5
JOGO DE SAPATA DE FREIO,,BPSA 0090240,,C3 11/,5
JOGO DE SAPATA DE FREIO,,BPSA 0090240,,AX GTI 1.4 91/,5
JOGO DE SAPATA DE FREIO,,BPSA 0090240,,Saxo 96/,5
JOGO DE SAPATA DE FREIO,,BPSA 0090240,,2X 91/98,5
JOGO DE SAPATA DE FREIO,,BPSA 0091222,,ZX Furio 1.8 97/,5
JOGO DE SAPATA DE FREIO,,BPSA 0091222,,Xsara/Break 1.6/2.0 97/00,5
JOGO DE SAPATA DE FREIO,,BPSA 0091222,,2X 1.4/1.6/1.8/2.0 c/abs 97/,5
JOGO DE SAPATA DE FREIO,,BPSA 0091222,,Xsara 1.6/1.8/2.0 97/,5
JOGO DE SAPATA DE FREIO,,BPSA 0097110,,[Jumper 94/,5
JOGO DE SAPATA DE FREIO,,BPSA 0097120,,[Jumper 94/,5
JOGO DE SAPATA DE FREIO,,BPSA 0097120,,Xsara Picasso 1.6/2.0 01/12,5
JOGO DE SAPATA DE FREIO,,BPSA 0097120,,Berlingo 96/,5
JOGO DE SAPATA DE FREIO,,BPSA 0097120,,Evasion 96/,5
